H00_x,H00_y,H01_x,H01_y,H02_x,H02_y,H03_x,H03_y,H04_x,H04_y,H05_x,H05_y,H06_x,H06_y,H07_x,H07_y,H08_x,H08_y,H09_x,H09_y,H10_x,H10_y,H11_x,H11_y,H12_x,H12_y,H13_x,H13_y,H14_x,H14_y,H15_x,H15_y,H16_x,H16_y,H17_x,H17_y,H18_x,H18_y,H19_x,H19_y,A00_x,A00_y,A01_x,A01_y,A02_x,A02_y,A03_x,A03_y,A04_x,A04_y,A05_x,A05_y,A06_x,A06_y,A07_x,A07_y,A08_x,A08_y,A09_x,A09_y,A10_x,A10_y,A11_x,A11_y,A12_x,A12_y,A13_x,A13_y,A14_x,A14_y,A15_x,A15_y,A16_x,A16_y,A17_x,A17_y,A18_x,A18_y,A19_x,A19_y,B00_x,B00_y,period_id,time,H00_vx,H00_vy,H00_speed,H01_vx,H01_vy,H01_speed,H02_vx,H02_vy,H02_speed,H03_vx,H03_vy,H03_speed,H04_vx,H04_vy,H04_speed,H05_vx,H05_vy,H05_speed,H06_vx,H06_vy,H06_speed,H07_vx,H07_vy,H07_speed,H08_vx,H08_vy,H08_speed,H09_vx,H09_vy,H09_speed,H10_vx,H10_vy,H10_speed,H11_vx,H11_vy,H11_speed,H12_vx,H12_vy,H12_speed,H13_vx,H13_vy,H13_speed,H14_vx,H14_vy,H14_speed,H15_vx,H15_vy,H15_speed,H16_vx,H16_vy,H16_speed,H17_vx,H17_vy,H17_speed,H18_vx,H18_vy,H18_speed,H19_vx,H19_vy,H19_speed,A00_vx,A00_vy,A00_speed,A01_vx,A01_vy,A01_speed,A02_vx,A02_vy,A02_speed,A03_vx,A03_vy,A03_speed,A04_vx,A04_vy,A04_speed,A05_vx,A05_vy,A05_speed,A06_vx,A06_vy,A06_speed,A07_vx,A07_vy,A07_speed,A08_vx,A08_vy,A08_speed,A09_vx,A09_vy,A09_speed,A10_vx,A10_vy,A10_speed,A11_vx,A11_vy,A11_speed,A12_vx,A12_vy,A12_speed,A13_vx,A13_vy,A13_speed,A14_vx,A14_vy,A14_speed,A15_vx,A15_vy,A15_speed,A16_vx,A16_vy,A16_speed,A17_vx,A17_vy,A17_speed,A18_vx,A18_vy,A18_speed,A19_vx,A19_vy,A19_speed,B00_vx,B00_vy,B00_speed,H00_ax,H00_ay,H01_ax,H01_ay,H02_ax,H02_ay,H03_ax,H03_ay,H04_ax,H04_ay,H05_ax,H05_ay,H06_ax,H06_ay,H07_ax,H07_ay,H08_ax,H08_ay,H09_ax,H09_ay,H10_ax,H10_ay,H11_ax,H11_ay,H12_ax,H12_ay,H13_ax,H13_ay,H14_ax,H14_ay,H15_ax,H15_ay,H16_ax,H16_ay,H17_ax,H17_ay,H18_ax,H18_ay,H19_ax,H19_ay,A00_ax,A00_ay,A01_ax,A01_ay,A02_ax,A02_ay,A03_ax,A03_ay,A04_ax,A04_ay,A05_ax,A05_ay,A06_ax,A06_ay,A07_ax,A07_ay,A08_ax,A08_ay,A09_ax,A09_ay,A10_ax,A10_ay,A11_ax,A11_ay,A12_ax,A12_ay,A13_ax,A13_ay,A14_ax,A14_ay,A15_ax,A15_ay,A16_ax,A16_ay,A17_ax,A17_ay,A18_ax,A18_ay,A19_ax,A19_ay,B00_ax,B00_ay
58.28,38.88,,,65.39,19.87,48.61,28.02,99.46,34.26,69.37,55.23,,,72.32,41.22,,,52.01,18.47,,,,,61.66,30.64,,,53.75,47.15,,,70.8,29.52,,,63.58,39.7,,,6.079999999999998,34.18,,,,,52.78,46.47,,,,,,,54.23,33.14,43.75,32.23,54.61,66.82,52.52,12.2,,,36.99,34.57,39.3,15.09,31.69,43.54,38.91,59.98,54.1,44.01,,,,,,,46.95,33.6,1,0.4,-3.18,-0.57,3.23,,,,-0.5,-1.14,1.25,-4.79,2.89,5.59,-1.11,-0.04,1.11,-0.96,1.14,1.5,,,,-0.86,0.43,0.96,,,,-2.71,0.21,2.72,,,,,,,-3.21,0.14,3.22,,,,-0.61,0.54,0.81,,,,-1.68,-0.07,1.68,,,,-0.71,1.43,1.6,,,,0.93,-0.14,0.94,,,,,,,4.79,-0.61,4.82,,,,,,,,,,2.86,-0.93,3.0,0.96,0.75,1.22,4.21,-1.0,4.33,1.0,0.25,1.03,,,,0.89,-1.04,1.37,-1.21,-0.11,1.22,-0.21,1.43,1.44,0.43,0.79,0.89,2.68,-0.61,2.75,,,,,,,,,,,,,-2.750000000000008,1.0000000000000009,,,1.0000000000000009,1.0000000000000009,-2.0000000000000018,0.7500000000000062,-1.7500000000000016,0.0,1.0000000000000009,0.7499999999999951,,,-1.0000000000000009,1.7500000000000002,,,-1.749999999999996,0.0,,,,,0.0,0.7500000000000003,,,-1.7499999999999987,2.0000000000000004,,,-2.749999999999997,-0.7500000000000001,,,1.0000000000000009,1.0000000000000009,,,0.0,-1.7500000000000002,,,,,-1.750000000000007,-1.7499999999999987,,,,,,,2.749999999999997,-1.0000000000000009,0.7499999999999979,1.7499999999999987,0.7500000000000062,0.0,9.75,0.0,,,-3.7500000000000004,0.7500000000000007,-1.7500000000000016,0.0,-0.75,1.749999999999996,-1.7500000000000002,1.0000000000000009,0.0,0.7500000000000007,,,,,,,,
58.15,38.86,,,65.38,19.82,48.43,28.13,99.42,34.26,69.34,55.28,,,72.28999999999999,41.23,,,51.9,18.48,,,,,61.52,30.65,,,53.73,47.17,,,70.74,29.51,,,63.56,39.76,,,6.109999999999999,34.17,,,,,52.98,46.45,,,,,,,54.35,33.1,43.8,32.27,54.78,66.77000000000001,52.58,12.22,,,37.03,34.53,39.25,15.079999999999998,31.68,43.6,38.94,60.010000000000005,54.21,43.99,,,,,,,46.37,33.58,1,0.44,-3.21,-0.54,3.26,,,,-0.43,-1.21,1.29,-4.82,2.89,5.62,-1.11,-0.04,1.11,-0.93,1.14,1.47,,,,-0.79,0.43,0.89,,,,-2.75,0.29,2.76,,,,,,,-3.18,0.14,3.18,,,,-0.68,0.57,0.89,,,,-1.68,-0.11,1.68,,,,-0.64,1.43,1.57,,,,1.0,-0.18,1.02,,,,,,,4.82,-0.57,4.86,,,,,,,,,,2.96,-0.93,3.11,1.0,0.82,1.29,4.25,-1.04,4.37,1.32,0.25,1.34,,,,0.75,-1.0,1.25,-1.29,-0.04,1.29,-0.25,1.5,1.52,0.39,0.79,0.88,2.68,-0.61,2.75,,,,,,,,,,,,,-0.7499999999999951,0.7499999999999979,,,1.7500000000000002,-1.7500000000000016,-0.7500000000000062,0.0,0.0,0.0,0.7499999999999979,0.0,,,1.7499999999999987,0.0,,,-1.0000000000000009,1.9999999999999996,,,,,0.7499999999999951,0.0,,,-1.7500000000000016,0.7499999999999979,,,0.0,-0.9999999999999998,,,1.7499999999999987,0.0,,,1.7499999999999987,-0.9999999999999994,,,,,0.7500000000000062,1.0000000000000009,,,,,,,2.500000000000002,0.0,1.0000000000000009,1.7499999999999987,1.0000000000000009,-1.0000000000000009,8.000000000000002,0.0,,,-3.5000000000000004,1.0000000000000009,-2.0000000000000018,1.7500000000000002,-1.0000000000000002,1.7500000000000016,-0.9999999999999994,0.0,0.0,0.0,,,,,,,,
58.03,38.83,,,65.35,19.77,48.23,28.24,99.38,34.26,69.28999999999999,55.33,,,72.26,41.25,,,51.79,18.49,,,,,61.39,30.65,,,53.7,47.2,,,70.66,29.51,,,63.52,39.82,,,6.159999999999997,34.17,,,,,53.17,46.43,,,,,,,54.48,33.07,43.84,32.3,54.94,66.74000000000001,52.64,12.23,,,37.05,34.49,39.19,15.09,31.67,43.66,38.95,60.05,54.32,43.96,,,,,,,45.8,33.56,1,0.48,-3.25,-0.57,3.3,,,,-0.36,-1.18,1.23,-4.86,2.93,5.67,-1.11,-0.07,1.11,-0.93,1.11,1.44,,,,-0.79,0.39,0.88,,,,-2.86,0.32,2.88,,,,,,,-3.21,0.14,3.22,,,,-0.75,0.68,1.01,,,,-1.75,-0.11,1.75,,,,-0.57,1.46,1.57,,,,1.04,-0.18,1.05,,,,,,,4.82,-0.54,4.85,,,,,,,,,,3.11,-0.96,3.25,0.96,0.86,1.29,4.18,-1.0,4.3,1.61,0.29,1.63,,,,0.61,-0.93,1.11,-1.36,0.0,1.36,-0.21,1.57,1.59,0.39,0.79,0.88,2.96,-0.64,3.03,,,,,,,,,,,,,-1.0000000000000009,-0.7499999999999979,,,1.7500000000000002,0.7500000000000007,-1.0000000000000009,1.0000000000000009,0.0,-0.7500000000000001,0.0,-0.7499999999999951,,,0.0,-0.9999999999999994,,,-2.749999999999997,0.7500000000000007,,,,,-0.7499999999999951,0.0,,,-1.7499999999999987,2.750000000000002,,,-1.7500000000000016,0.0,,,1.7500000000000016,0.7500000000000007,,,1.0000000000000009,0.0,,,,,0.0,0.7499999999999979,,,,,,,3.749999999999998,-0.7499999999999979,-1.0000000000000009,1.0000000000000009,-1.750000000000007,1.0000000000000009,7.250000000000001,0.9999999999999994,,,-3.5000000000000004,1.7499999999999987,-1.7500000000000016,1.0,1.0000000000000002,1.7500000000000016,0.0,0.0,6.999999999999995,-0.7500000000000007,,,,,,,,
57.89,38.81,,,65.34,19.73,48.03,28.37,99.33,34.26,69.26,55.38,,,72.22,41.27,,,51.67,18.5,,,,,61.27,30.66,,,53.67,47.23,,,70.58,29.5,,,63.5,39.88,,,6.200000000000003,34.15,,,,,53.35,46.4,,,,,,,54.61,33.03,43.88,32.34,55.11,66.69,52.72,12.239999999999998,,,37.07,34.46,39.14,15.09,31.65,43.72,38.96,60.08,54.42,43.94,,,,,,,45.23,33.53,1,0.52,-3.29,-0.54,3.33,,,,-0.29,-1.14,1.18,-4.89,2.96,5.72,-1.11,-0.11,1.11,-0.89,1.18,1.48,,,,-0.75,0.43,0.86,,,,-2.89,0.36,2.91,,,,,,,-3.21,0.18,3.22,,,,-0.86,0.68,1.09,,,,-1.82,-0.11,1.82,,,,-0.54,1.46,1.56,,,,1.04,-0.21,1.06,,,,,,,4.96,-0.54,4.99,,,,,,,,,,3.21,-0.93,3.35,1.04,0.93,1.39,4.21,-1.0,4.33,2.32,0.32,2.34,,,,0.5,-0.89,1.02,-1.39,0.07,1.39,-0.21,1.61,1.62,0.36,0.82,0.9,3.25,-0.64,3.31,,,,,,,,,,,,,-1.0000000000000009,0.7499999999999979,,,1.7500000000000002,1.0000000000000009,-0.749999999999984,0.7499999999999951,0.0,-0.9999999999999998,1.0000000000000009,1.749999999999996,,,1.0000000000000009,0.9999999999999994,,,-0.7500000000000062,0.9999999999999994,,,,,0.0,0.9999999999999994,,,-2.7499999999999996,0.0,,,-1.7500000000000016,0.0,,,0.7499999999999979,0.0,,,0.0,-0.75,,,,,3.499999999999992,0.0,,,,,,,2.500000000000002,0.7499999999999979,2.0000000000000018,1.7500000000000016,0.7500000000000062,0.0,17.749999999999993,0.7500000000000007,,,-2.7499999999999996,1.0000000000000009,-0.7499999999999951,1.7500000000000002,0.0,1.0000000000000009,-0.7500000000000007,0.7499999999999979,7.250000000000001,0.0,,,,,,,,
57.76,38.8,,,65.33,19.67,47.83,28.48,99.29,34.26,69.23,55.42,,,72.2,41.29,,,51.56,18.52,,,,,61.14,30.66,,,53.63,47.25,,,70.52,29.49,,,63.49,39.94,,,6.25,34.14,,,,,53.55,46.38,,,,,,,54.74,32.99,43.92,32.38,55.29,66.65,52.81,12.25,,,37.08,34.42,39.08,15.1,31.64,43.79,38.97,60.11,54.53,43.91,,,,,,,44.65,33.52,1,0.56,-3.29,-0.54,3.33,,,,-0.21,-1.21,1.23,-4.93,2.96,5.75,-1.11,-0.07,1.11,-0.86,1.18,1.46,,,,-0.71,0.43,0.83,,,,-2.93,0.39,2.95,,,,,,,-3.21,0.14,3.22,,,,-0.82,0.71,1.09,,,,-1.82,-0.14,1.83,,,,-0.5,1.5,1.58,,,,1.07,-0.25,1.1,,,,,,,5.11,-0.46,5.13,,,,,,,,,,3.32,-0.89,3.44,1.07,1.0,1.47,4.21,-1.07,4.35,2.54,0.36,2.56,,,,0.46,-0.86,0.97,-1.46,0.07,1.47,-0.25,1.64,1.66,0.36,0.86,0.93,3.5,-0.68,3.57,,,,,,,,,,,,,0.0,0.0,,,1.9999999999999996,-1.7500000000000016,-1.0000000000000009,0.0,0.0,0.9999999999999998,0.7500000000000007,0.0,,,1.0000000000000009,0.0,,,-1.0000000000000009,0.7500000000000007,,,,,0.0,-0.9999999999999994,,,1.0000000000000009,0.7499999999999979,,,0.0,-0.7500000000000003,,,1.0000000000000009,1.0000000000000009,,,0.7500000000000007,-1.0000000000000002,,,,,3.750000000000009,2.0000000000000004,,,,,,,2.749999999999997,1.0000000000000009,0.7500000000000007,1.7499999999999987,0.0,-1.7500000000000016,5.500000000000004,0.9999999999999994,,,-0.9999999999999994,0.7500000000000007,-1.7500000000000016,0.0,-1.0000000000000002,0.7499999999999951,0.0,1.0000000000000009,6.25,-1.0000000000000009,,,,,,,,
57.63,38.77,,,65.33,19.630000000000003,47.63,28.61,99.24,34.25,69.19,55.46,,,72.17,41.3,,,51.43,18.54,,,,,61.01,30.67,,,53.6,47.29,,,70.44,29.49,,,63.47,40.0,,,6.289999999999999,34.13,,,,,53.74,46.36,,,,,,,54.88,32.95,43.96,32.42,55.45,66.61,52.91,12.260000000000002,,,37.09,34.39,39.01,15.1,31.64,43.86,38.99,60.14,54.72,43.88,,,,,,,44.08,33.49,1,0.6,-3.29,-0.5,3.32,,,,-0.14,-1.18,1.19,-5.0,3.04,5.85,-1.11,-0.11,1.11,-0.89,1.14,1.45,,,,-0.68,0.46,0.82,,,,-2.96,0.46,3.0,,,,,,,-3.14,0.14,3.15,,,,-0.86,0.75,1.14,,,,-1.86,-0.11,1.86,,,,-0.46,1.54,1.6,,,,1.11,-0.21,1.13,,,,,,,5.21,-0.39,5.23,,,,,,,,,,3.46,-0.86,3.57,1.11,1.04,1.52,4.18,-1.0,4.3,2.64,0.32,2.66,,,,0.32,-0.86,0.92,-1.54,0.14,1.54,-0.21,1.68,1.69,0.25,0.89,0.93,3.75,-0.71,3.82,,,,,,,,,,,,,0.0,1.0000000000000009,,,1.7499999999999993,0.7500000000000007,-1.750000000000007,2.0000000000000018,0.0,-0.9999999999999998,-0.7500000000000007,-1.0000000000000009,,,0.7499999999999979,0.7500000000000007,,,-0.7499999999999951,1.7500000000000002,,,,,1.749999999999996,0.0,,,-1.0000000000000009,1.0000000000000009,,,-1.0000000000000009,0.7500000000000003,,,0.9999999999999994,1.0000000000000009,,,1.0000000000000009,1.0000000000000002,,,,,2.499999999999991,1.7500000000000002,,,,,,,3.500000000000003,0.7500000000000007,1.0000000000000009,1.0000000000000009,-0.7500000000000062,1.7500000000000016,2.500000000000002,-0.9999999999999994,,,-3.5000000000000004,0.0,-2.0000000000000018,1.7500000000000002,1.0000000000000002,1.0000000000000009,-2.7499999999999996,0.7500000000000007,6.25,-0.7499999999999979,,,,,,,,
57.49,38.75,,,65.33,19.59,47.43,28.73,99.2,34.24,69.16,55.52,,,72.15,41.32,,,51.31,18.56,,,,,60.88,30.68,,,53.55,47.31,,,70.36,29.49,,,63.46,40.06,,,6.340000000000003,34.12,,,,,53.98,46.35,,,,,,,55.02,32.92,44.01,32.46,55.62,66.57,53.14,12.28,,,37.1,34.36,38.96,15.11,31.63,43.93,39.0,60.18,54.9,43.85,,,,,,,43.51,33.46,1,0.64,-3.32,-0.46,3.35,,,,0.0,-1.18,1.18,-5.04,3.11,5.92,-1.14,-0.11,1.15,-0.79,1.14,1.39,,,,-0.61,0.43,0.74,,,,-3.0,0.5,3.04,,,,,,,-3.14,0.14,3.15,,,,-0.89,0.75,1.17,,,,-1.82,-0.11,1.82,,,,-0.32,1.57,1.6,,,,1.14,-0.29,1.18,,,,,,,5.39,-0.36,5.4,,,,,,,,,,3.54,-0.82,3.63,1.11,1.07,1.54,4.21,-1.04,4.34,2.75,0.32,2.77,,,,0.29,-0.82,0.87,-1.5,0.11,1.5,-0.21,1.71,1.73,0.25,0.86,0.89,4.04,-0.71,4.1,,,,,,,,,,,,,-0.7499999999999951,0.9999999999999994,,,3.5000000000000004,0.0,-1.0000000000000009,1.749999999999996,-0.7499999999999951,0.0,2.4999999999999996,0.0,,,1.7500000000000016,-0.7500000000000007,,,-1.0000000000000009,0.9999999999999994,,,,,0.0,0.0,,,-0.7500000000000007,0.0,,,1.0000000000000009,0.0,,,3.5000000000000004,0.7500000000000007,,,0.7499999999999951,-1.9999999999999996,,,,,4.499999999999993,0.7500000000000007,,,,,,,2.0000000000000018,1.0000000000000009,0.0,0.7500000000000007,0.7500000000000062,-1.0000000000000009,2.749999999999997,0.0,,,-0.7500000000000007,1.0000000000000009,1.0000000000000009,-0.7500000000000003,0.0,0.7500000000000007,0.0,-0.7500000000000007,7.250000000000001,0.0,,,,,,,,
57.36,38.73,,,65.33,19.53,47.23,28.85,99.15,34.24,69.13,55.56,,,72.12,41.34,,,51.19,18.58,,,,,60.76,30.68,,,53.52,47.35,,,70.28999999999999,29.48,,,63.44,40.12,,,6.380000000000003,34.11,,,,,54.21,46.34,,,,,,,55.16,32.89,44.05,32.51,55.79,66.52000000000001,53.23,12.3,,,37.12,34.33,38.89,15.11,31.62,44.0,39.01,60.22,55.08,43.82,,,,,,,42.93,33.45,1,0.68,-3.32,-0.46,3.35,,,,0.07,-1.21,1.22,-5.04,3.07,5.9,-1.11,-0.14,1.12,-0.75,1.11,1.34,,,,-0.54,0.46,0.71,,,,-3.0,0.57,3.05,,,,,,,-3.18,0.14,3.18,,,,-0.89,0.75,1.17,,,,-1.75,-0.11,1.75,,,,-0.21,1.57,1.59,,,,1.14,-0.25,1.17,,,,,,,5.57,-0.29,5.58,,,,,,,,,,3.64,-0.79,3.73,1.18,1.11,1.62,4.25,-1.04,4.37,2.79,0.32,2.8,,,,0.21,-0.82,0.85,-1.57,0.11,1.58,-0.14,1.75,1.76,0.32,0.89,0.95,4.32,-0.75,4.39,,,,,,,,,,,,,0.0,0.0,,,1.7500000000000002,-0.7500000000000007,0.0,-1.0000000000000009,0.7499999999999951,-0.7500000000000003,1.0000000000000009,-0.7499999999999951,,,1.7499999999999987,0.7500000000000007,,,0.0,1.7499999999999987,,,,,-1.0000000000000009,0.0,,,0.0,0.0,,,1.7500000000000016,0.0,,,2.7500000000000004,0.0,,,0.0,0.9999999999999994,,,,,4.500000000000015,1.7500000000000002,,,,,,,2.500000000000002,0.7499999999999979,1.749999999999996,1.0000000000000009,1.0000000000000009,0.0,1.0000000000000009,0.0,,,-1.9999999999999996,0.0,-1.7500000000000016,0.0,1.7499999999999993,1.0000000000000009,1.7500000000000002,0.7500000000000007,7.000000000000006,-1.0000000000000009,,,,,,,,
57.23,38.72,,,65.34,19.49,47.03,28.98,99.11,34.23,69.09,55.6,,,72.1,41.36,,,51.07,18.61,,,,,60.64,30.69,,,53.49,47.38,,,70.22,29.48,,,63.43,40.19,,,6.420000000000002,34.11,,,,,54.44,46.34,,,,,,,55.32,32.86,44.11,32.56,55.95,66.49000000000001,53.32,12.31,,,37.12,34.29,38.82,15.12,31.62,44.07,39.01,60.260000000000005,55.26,43.79,,,,,,,42.35,33.42,1,0.72,-3.29,-0.5,3.32,,,,0.21,-1.14,1.16,-5.04,3.11,5.92,-1.11,-0.14,1.12,-0.68,1.14,1.33,,,,-0.46,0.5,0.68,,,,-3.04,0.61,3.1,,,,,,,-3.14,0.14,3.15,,,,-0.82,0.75,1.11,,,,-1.71,-0.07,1.72,,,,-0.18,1.57,1.58,,,,1.18,-0.25,1.2,,,,,,,5.68,-0.25,5.68,,,,,,,,,,3.79,-0.71,3.85,1.21,1.18,1.69,4.18,-1.0,4.3,2.82,0.32,2.84,,,,0.21,-0.82,0.85,-1.54,0.07,1.54,-0.11,1.75,1.75,0.32,0.89,0.95,4.57,-0.71,4.63,,,,,,,,,,,,,0.7499999999999951,-0.9999999999999994,,,3.4999999999999996,1.7500000000000016,0.0,1.0000000000000009,0.0,0.0,1.7499999999999987,0.7499999999999951,,,2.0000000000000004,0.9999999999999994,,,-1.0000000000000009,1.0000000000000009,,,,,1.0000000000000009,0.0,,,1.7500000000000016,0.0,,,1.0000000000000009,0.9999999999999998,,,0.75,0.0,,,1.0000000000000009,0.0,,,,,2.749999999999986,0.9999999999999994,,,,,,,3.749999999999998,2.0000000000000018,0.7500000000000007,1.749999999999996,-1.750000000000007,1.0000000000000009,0.7499999999999951,0.0,,,0.0,0.0,0.7500000000000007,-0.9999999999999998,0.7500000000000003,0.0,0.0,0.0,6.25,1.0000000000000009,,,,,,,,
57.1,38.7,,,65.35,19.44,46.82,29.11,99.06,34.23,69.07,55.65,,,72.09,41.37,,,50.95,18.630000000000003,,,,,60.51,30.69,,,53.45,47.41,,,70.15,29.48,,,63.43,40.26,,,6.479999999999997,34.09,,,,,54.68,46.33,,,,,,,55.47,32.84,44.15,32.6,56.12,66.45,53.41,12.32,,,37.13,34.26,38.77,15.12,31.61,44.14,39.02,60.29,55.45,43.76,,,,,,,41.79,33.4,1,0.76,-3.29,-0.43,3.31,,,,0.29,-1.18,1.21,-5.07,3.14,5.97,-1.11,-0.11,1.11,-0.57,1.11,1.25,,,,-0.39,0.5,0.64,,,,-2.96,0.64,3.03,,,,,,,-3.11,0.11,3.11,,,,-0.79,0.68,1.04,,,,-1.61,-0.04,1.61,,,,-0.04,1.57,1.57,,,,1.21,-0.21,1.23,,,,,,,5.82,-0.21,5.83,,,,,,,,,,3.86,-0.57,3.9,1.29,1.21,1.77,4.21,-1.04,4.34,2.79,0.32,2.8,,,,0.25,-0.86,0.89,-1.5,0.07,1.5,-0.14,1.75,1.76,0.29,0.93,0.97,4.57,-0.71,4.63,,,,,,,,,,,,,0.0,1.7500000000000002,,,1.9999999999999996,-1.0000000000000009,-0.7500000000000062,0.7500000000000062,0.0,0.7500000000000003,2.750000000000002,-0.7499999999999951,,,1.7500000000000002,0.0,,,2.0000000000000018,0.7500000000000007,,,,,0.7500000000000062,-0.7500000000000003,,,0.7499999999999979,-1.7499999999999987,,,2.4999999999999964,0.7500000000000001,,,3.4999999999999996,0.0,,,0.7500000000000007,1.0000000000000002,,,,,3.500000000000014,1.0000000000000002,,,,,,,1.749999999999996,3.5000000000000004,2.0000000000000018,0.7500000000000007,0.7500000000000062,-1.0000000000000009,-0.7499999999999951,0.0,,,1.0000000000000002,-1.0000000000000009,1.0000000000000009,0.0,-0.7500000000000003,0.0,-0.7500000000000007,1.0000000000000009,0.0,0.0,,,,,,,,
56.96,38.68,,,65.36,19.39,46.62,29.23,99.02,34.22,69.05,55.69,,,72.07,41.4,,,50.83,18.66,,,,,60.38,30.7,,,53.42,47.44,,,70.09,29.47,,,63.44,40.32,,,6.520000000000003,34.08,,,,,54.91,46.32,,,,,,,55.63,32.81,44.21,32.65,56.3,66.4,53.5,12.329999999999998,,,37.13,34.23,38.7,15.12,31.61,44.21,39.05,60.33,55.63,43.73,,,,,,,41.21,33.38,1,0.8,-3.25,-0.46,3.28,,,,0.39,-1.21,1.28,-5.11,3.14,6.0,-1.11,-0.11,1.11,-0.5,1.07,1.18,,,,-0.32,0.57,0.66,,,,-2.89,0.68,2.97,,,,,,,-3.11,0.04,3.11,,,,-0.71,0.68,0.99,,,,-1.43,-0.04,1.43,,,,0.07,1.61,1.61,,,,1.25,-0.21,1.27,,,,,,,5.82,-0.18,5.82,,,,,,,,,,4.0,-0.5,4.03,1.29,1.25,1.79,4.39,-0.96,4.5,2.29,0.29,2.3,,,,0.29,-0.89,0.94,-1.5,0.04,1.5,-0.07,1.75,1.75,0.29,0.93,0.97,4.61,-0.75,4.67,,,,,,,,,,,,,1.0000000000000009,-0.7500000000000007,,,2.500000000000001,-0.7500000000000007,-1.0000000000000009,0.0,0.0,0.0,1.7499999999999987,-1.0000000000000009,,,1.7500000000000002,1.7499999999999987,,,1.749999999999996,1.0000000000000009,,,,,0.0,-1.7500000000000002,,,2.0000000000000018,0.0,,,4.5000000000000036,0.0,,,2.7500000000000004,1.0000000000000009,,,1.0000000000000009,0.0,,,,,0.0,0.75,,,,,,,3.500000000000003,1.7499999999999987,0.0,1.0000000000000009,4.499999999999993,2.0000000000000018,-12.5,-0.7500000000000007,,,0.9999999999999994,-0.7500000000000007,0.0,-0.7500000000000001,1.7500000000000002,0.0,0.0,0.0,1.0000000000000009,-1.0000000000000009,,,,,,,,
56.84,38.66,,,65.39,19.35,46.42,29.35,98.98,34.22,69.03999999999999,55.74,,,72.07,41.43,,,50.71,18.69,,,,,60.26,30.7,,,53.4,47.46,,,70.03999999999999,29.47,,,63.44,40.38,,,6.579999999999998,34.07,,,,,55.14,46.31,,,,,,,55.8,32.79,44.26,32.71,56.46,66.37,53.6,12.34,,,37.14,34.19,38.65,15.12,31.61,44.28,39.06,60.36,55.81,43.71,,,,,,,40.65,33.35,1,0.84,-3.21,-0.46,3.25,,,,0.46,-1.14,1.23,-5.11,3.14,6.0,-1.14,-0.11,1.15,-0.39,1.07,1.14,,,,-0.21,0.61,0.64,,,,-2.86,0.75,2.95,,,,,,,-3.07,0.0,3.07,,,,-0.64,0.61,0.88,,,,-1.25,0.04,1.25,,,,0.18,1.61,1.62,,,,1.25,-0.21,1.27,,,,,,,5.82,-0.18,5.82,,,,,,,,,,4.14,-0.39,4.16,1.36,1.25,1.85,4.57,-0.82,4.64,2.32,0.29,2.34,,,,0.29,-0.93,0.97,-1.43,0.04,1.43,-0.04,1.79,1.79,0.32,0.93,0.98,4.57,-0.71,4.63,,,,,,,,,,,,,1.0000000000000009,0.0,,,1.7500000000000002,1.7500000000000016,0.0,0.0,-0.7499999999999951,0.0,2.7499999999999996,0.0,,,2.7500000000000004,1.0000000000000009,,,0.7500000000000062,1.7499999999999987,,,,,1.0000000000000009,-1.0,,,1.7499999999999987,-1.7500000000000016,,,4.499999999999998,2.0,,,2.7499999999999996,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,3.499999999999992,2.7499999999999996,1.7500000000000016,0.0,4.500000000000015,3.5000000000000004,0.7499999999999951,0.0,,,0.0,-1.0000000000000009,1.7500000000000016,0.0,0.7500000000000001,1.0000000000000009,0.7500000000000007,0.0,-1.0000000000000009,1.0000000000000009,,,,,,,,
